"Maker and Month Wise Data for All State (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"RAJ ENGINEERING WORKS AP21V00001","11","8","12","8","2","6","0","1","0","48"
"RAJ SHAKTI AGRO INDUSTRIES","1","1","0","1","0","0","0","0","0","3"
"RAJA ECO WHEEL","1","0","0","0","0","0","0","0","0","1"
"RAJA ENG WORK","6","11","8","9","10","7","5","9","0","65"
"RAJLAXMI AGRO INDUSTRIES","0","0","0","0","0","0","0","2","1","3"
"RAJU AGRO ENGG.WORKS","1","3","0","0","2","2","0","1","0","9"
"RAKHEJA INDUSTRIES","1","1","1","0","0","1","0","0","0","4"
"RAM AGRO INDUSTRIES","3","15","7","5","6","5","7","4","0","52"
"RAM CHAND & SONS","2","3","4","2","4","5","2","4","0","26"
"RAM VIJAY AGRO INDUSTRIES","0","0","3","3","1","2","0","0","0","9"
"RAMA INDUSTRIES","4","1","7","1","5","3","4","1","0","26"
"RAMESHWAR ENGG WORKS","0","2","0","0","2","0","3","2","0","9"
"RAMGARHIA ENGG WORKS","2","5","2","3","2","0","0","1","0","15"
"RAMJI AGRO INDUSTRIES","0","0","0","2","0","0","0","0","0","2"
"RAMON INDUSTRIES","1","0","0","0","0","0","0","0","0","1"
"RANA ENGINEER WORKS","21","20","19","22","43","52","51","56","8","292"
"RANDAL MECHANICAL WORKS","6","6","1","0","1","0","1","0","0","15"
"RANGE AUTOMOBILES PVT LTD","0","2","0","1","0","0","2","0","0","5"
"RAPTEE ENERGY PVT LTD","5","9","12","8","13","12","12","4","0","75"
"RASANDIK ENGINEERING INDUSTRIES INDIA LTD","2","4","0","2","3","1","1","2","0","15"
"RASOOL ENGINEERING WORKS,NARASARAOPET AP67542029","0","0","2","0","0","0","0","8","1","11"
"RATAN ENGINEERING WORKS","2","0","1","1","3","1","0","3","0","11"
"RATIRIDE EV MOTORS PVT LTD","0","0","0","43","60","47","38","47","8","243"
"RATNA ENGINEERING ENTERPRISES BARGARH ATTABIRA","6","8","0","2","1","3","4","2","0","26"
"RAVI ENGINEERING WORKS","1","5","4","3","4","6","0","1","0","24"
"RAVI METAL WORKS","0","0","1","0","1","1","2","0","0","5"
"RAVINDRA AGRO WORKS","6","4","3","6","5","2","2","10","0","38"
"RAYON ENGINEERS","39","32","53","33","30","32","60","37","0","316"
"RCJ AUTO FORGE PVT LTD","89","75","54","49","36","69","56","40","5","473"
"RDS INDUSTRIES","2","1","0","0","0","2","3","20","1","29"
"REDDY AGRO ENGG WORKS","0","3","0","0","1","1","0","1","0","6"
"REDDY AUTOMOTIVE PVT LTD","0","1","0","0","0","0","0","0","0","1"
"REDDY ENGINEERING AND CO","0","0","1","2","3","0","0","0","0","6"
"REEP INDUSTRIES PVT LTD","185","0","11","3","0","0","0","1","0","200"
"RENAULT INDIA PVT LTD","4872","3334","3693","4210","4304","3916","3552","3283","470","31634"
"RENAULT NISSAN AUTOMOTIVE INDIA PRIVATE LIMITED","268","79","28","10","9","7","3","1","0","405"
"REPUBLIC MOTORS","76","53","5","10","46","10","174","7","2","383"
"RETRO ELECTRIC PVT LTD","0","0","0","1","0","0","0","2","0","3"
"REVOLT INTELLICORP PVT LTD","679","672","1352","963","742","890","1254","915","74","7541"
"RG PETRO MACHINERY CO","0","2","0","3","0","0","1","0","0","6"
"RGM BUSINESS PLUS PVT LTD","4","4","2","2","2","0","1","1","0","16"
"RIBAND ELECTRIC PVT LTD","20","26","27","30","49","54","56","51","5","318"
"RICHFORD ALLIANZ PVT LTD","431","466","374","339","415","461","436","297","55","3274"
"RICKSHOW REPAIRING","4","9","5","12","2","19","12","17","5","85"
"RIJIYA TRADING PVT LTD","36","12","31","17","5","19","13","4","4","141"
"RILOX EV PVT LTD","4","25","18","19","9","29","32","28","9","173"
"RIVALDO ELECTRIC PVT LTD","0","0","0","0","1","0","1","4","0","6"
"RIVER MOBILITY PVT LTD","2856","2480","4285","3730","3800","4458","6032","5150","677","33468"
"RIVET EV INDUSTRIES PVT LTD","0","0","0","2","0","8","0","0","0","10"
"RIVOT MOTORS INDIA PVT LTD","0","1","0","0","0","1","3","2","0","7"
"RIYA ENTERPRISE","5","2","25","0","0","0","29","1","0","62"
"RK TRACTOR","0","0","2","0","1","0","0","1","0","4"
"ROANSOME MOTORS","4","5","2","2","9","2","7","8","1","40"
"ROARLEO MOTOR PVT LTD","5","0","2","1","5","3","1","2","0","19"
"RODA FLEETS PVT LTD","0","0","5","3","13","25","4","18","5","73"
"ROLLS ROYCE","1","1","1","0","1","1","0","1","0","6"
"ROLLS-ROYCE MOTOR CARS(IMPORTER:SELECT CARS P LTD)","5","4","0","1","3","2","0","0","0","15"
"ROOPRAI AGRO INDUSTRIES","0","3","1","1","1","0","4","1","0","11"
"ROYAL AUTOMOBILES","2","1","0","0","0","0","0","0","0","3"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","112316","96521","101408","102416","86973","97142","97182","94786","11764","800508"
"ROYCE EV PVT LTD","116","91","90","110","95","107","155","143","2","909"
"RP AUTOMOBILE","0","5","1","0","4","0","2","1","0","13"
"RP MOTORS","11","11","2","0","0","1","1","0","1","27"
"RPSS EV INDIA PVT LTD","6","11","8","14","8","18","14","28","3","110"
"RSD SECURITY SOLUTIONS PVT LTD","41","40","40","38","37","30","43","59","17","345"
"RUDRA AUTO INDUSTRIES","0","0","0","0","0","0","0","147","19","166"
"RUDRA NARAYAN ENGINEERING WORKS","0","0","0","0","0","0","2","0","0","2"
"RUN STAR ENGINEERING","0","0","1","2","0","0","0","0","0","3"
"RUPAL AGRO INDUSTRIES","2","2","6","1","1","2","3","4","1","22"
"RUTBA PRODUCT PVT LTD","30","7","23","33","37","24","34","22","1","211"
"RYTHU MITHRA ENGINEERING WORKS AP29074323","0","0","4","18","6","2","0","5","0","35"
"Rolls Royce Motor (Importer: KUN Motor)","1","1","1","0","2","1","0","0","0","6"
"S AND J INDUSTRIES","3","1","0","0","4","2","2","0","0","12"
"S B TRADERS","114","88","53","62","58","67","90","65","7","604"
"S E ASIA CO","2","0","4","8","14","11","13","3","0","55"
"S P TRADING BBSR BALIANTA","4","6","3","5","7","4","6","4","0","39"
"S S AGRO INDUSTRIES","0","1","0","0","0","0","0","0","0","1"
"S S ENGINEERING WORKS AP67583423","6","4","5","4","2","7","0","0","0","28"
"S S GLOBAL","6","9","2","5","15","0","12","0","0","49"
"S S INDUSTRY","69","70","79","51","76","88","78","90","9","610"
"S.B. RESHELLERS PVT LTD","6","7","0","3","1","7","1","2","0","27"
"S.M ELECTRIC VEHICLE","9","7","7","6","6","12","10","5","0","62"
"S.S. AGRO TECH","0","0","0","1","1","0","1","0","0","3"
"S.S. MANN ENGINEERING WORKS","1","0","1","0","1","0","1","0","0","4"
"SACHITANAND ENGINEERING WORKS","0","0","0","5","1","0","0","0","0","6"
"SADDAM ENGINEERING WORKS AP02V00002","0","0","0","0","0","0","0","20","0","20"
"SADGURU AGRO INDUSTRIES","1","0","0","0","0","2","0","0","0","3"
"SADGURU TRAILER & AGRI EQUIP","0","1","0","0","0","0","0","0","0","1"
"SAERA ELECTRIC AUTO PVT LTD","1614","1577","1439","1388","1458","1640","1815","1702","181","12814"
"SAGAR AGRO STEEL INDUSTRIES","38","22","15","6","7","0","2","0","0","90"
"SAGAR ENGINEERING WORKS","4","1","0","5","1","0","0","2","0","13"
"SAGAR INDUSTRIES","0","0","0","0","2","0","0","0","0","2"
"SAHARA TRALIORS","3","0","0","1","0","0","0","0","0","4"
"SAHNIANAND E VEHICLES PVT LTD","439","385","397","431","584","519","595","469","42","3861"
"SAI AUTO ENGINEERING WORKS BARGARH GURUDWARA","0","3","0","0","3","1","3","2","0","12"
"SAI DURGA ARC WELDING WORKS AP105383655","1","4","2","6","2","2","2","3","0","22"
"SAI DURGA ENGINEERING WORKS AP213243533","4","7","2","7","5","4","6","7","1","43"
"SAI ENGINEERING","1","5","0","0","0","2","1","0","0","9"
"SAI ENGINEERING AND WELDING WORKS","1","0","0","1","2","0","0","0","0","4"
"SAI ENGINEERING MAYURBHANJ BARIPADA","1","1","0","1","1","0","0","0","0","4"
"SAI ENGINEERING,MAHIPUR","1","0","0","1","2","0","0","0","0","4"
"SAI KISHAN MACHINERY (OPC) PVT LTD","4","4","1","1","0","0","3","0","0","13"
"SAI RAJ AGRO INDUSTRIES","17","5","1","6","3","2","8","5","0","47"
"SAI RAM AGRO INDUSTRIES AP67540865","10","3","7","5","4","1","9","6","0","45"
"SAI TRAILERS","6","2","0","0","0","0","0","0","0","8"
"SAIF AUTO LTD","1","2","0","7","0","7","10","14","2","43"
"SAIFIAN SOLAR PVT LTD","7","1","6","4","4","9","2","0","2","35"
"SAINATH AGRO IND","3","2","10","3","8","7","0","1","0","34"
"SAINIK CYCLE MART","7","1","1","15","11","2","37","9","0","83"
"SAJEDA ENGINEERING BHAWANIPATNA","0","2","1","0","0","2","0","0","1","6"
"SAKSHAM TECH AUTOMOBILES","1","5","2","1","1","2","3","1","1","17"
"SAKSHAM TRADING COMPANY","58","45","53","32","34","39","36","33","4","334"
"SALAAR ENTERPRISES","5","0","0","1","2","3","1","5","3","20"
"SAMAL FABRICATOR CHANDIKHOLE SUNGUDA","0","4","1","0","2","3","1","1","0","12"
"SAMALESWARI ENGINEERING WORKS BARGARH PADAMPUR","0","0","0","1","0","0","0","0","0","1"
"SAMAY AGRO INDUSTRIES","1","2","2","1","0","0","2","2","0","10"
"SAMBASIVA MODERN INDUSTRIES AP67631075","0","3","2","2","2","1","1","0","0","11"
"SAME DEUTZ - FAHR INDIA (P) LTD.","101","88","63","58","42","69","82","84","3","590"
"SAMRAT ELECTRIC VEHICLE","56","47","30","15","12","10","6","5","0","181"
"SAN SYSTEMS & CONTROLS PVT LTD","0","0","0","0","0","0","0","1","0","1"
"SANALDEEP INDUSTRIES","7","8","5","8","6","6","7","9","2","58"
"SANDEEP INDUSTRIES","7","8","6","2","8","14","2","1","0","48"
"SANSAR COMBINE","1","5","2","2","0","1","1","3","1","16"
"SANTKRUPA ENGINEERING WORKS","0","6","9","4","1","0","0","0","0","20"
"SANTKRUPA MACHINE TOOLS","23","21","2","8","7","7","9","4","0","81"
"SANTOSH ENGG WORKS","12","15","7","3","14","9","4","12","0","76"
"SANY AUTOMOBILE MANUFACTURE CO LTD","0","0","0","0","0","1","0","0","0","1"
"SANY HEAVY IND. CO LTD","0","0","0","0","0","1","0","0","0","1"
"SANY HEAVY INDUSTRY INDIA PVT LTD","77","81","71","62","38","61","89","630","11","1120"
"SANY INDIA","2","3","2","0","1","0","0","0","0","8"
"SARALA ENTERPRISERS CUTTACK JAGATPUR","0","2","1","1","5","2","0","2","0","13"
"SARALA ENTERPRISES CUTTACK","0","0","0","0","0","0","0","0","1","1"
"SARANGI MOTORS TRAILER SNG","16","17","13","14","8","14","17","8","0","107"
"SARAOGI E-VENTURES PVT LTD","0","0","0","0","0","0","2","0","0","2"
"SARASWATI AGRO INDUSTRIES CUTTACK KANDARPUR","1","3","3","8","3","2","5","0","0","25"
"SARASWATI TRAILER UDHYOG LLP","0","0","0","0","0","2","0","0","0","2"
"SARAVANA ENGINEERING WORKS","0","0","1","0","0","0","0","0","0","1"
"SAS MOTORS LTD.","0","0","0","0","0","0","0","1","0","1"
"SATGURU AGRO INDUSTRIES","0","0","0","0","0","0","2","3","0","5"
"SATGURU ENGINEERING WORKS","0","0","0","0","0","0","1","0","0","1"
"SATHI BATTERY PVT LTD","0","3","2","7","14","8","7","5","0","46"
"SATHI MOTORS ELECTRIC VEHICLE PVT LTD","321","335","309","292","348","381","444","368","41","2839"
"SATKARTAR AGRO WORKS","5","1","3","0","2","1","2","1","0","15"
"SATNAM ENGG WORKS","5","4","4","4","4","0","2","1","0","24"
"SATRAC ENGINEERING PVT LTD","29","24","41","21","4","27","40","45","17","248"
"SAYA AGRO INDUSTRIES","1","0","4","1","0","0","0","4","0","10"
"SBTEK E MOTO PVT LTD","0","0","1","0","0","2","3","2","0","8"
"SCA HAEVY EQUIPMENT PVT. LTD","0","5","0","0","0","0","0","0","0","5"
"SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED","5","0","0","4","0","0","0","14","0","23"
"SCHWING STETTER INDIA PL","0","0","1","0","0","0","0","0","0","1"
"SEALION AUTOMOBILE PVT LTD","0","0","1","0","2","0","0","0","0","3"
"SEAMLESS AUTOTECH PVT LTD","4","7","25","0","7","39","0","0","5","87"
"SEC-RJMT ENGINEERING PVT LTD","7","4","9","9","7","2","8","5","1","52"
"SEEKA E MOTORS PVT LTD","2","0","1","1","1","3","4","6","1","19"
"SEN AND PANDIT VOLTAGE CONTROL PVT LTD","3","0","0","1","2","1","1","0","0","8"
"SETH INDUSTRIAL CORPORATION","19","22","27","44","28","39","44","29","3","255"
"SETHJI INDUSTRIES","0","0","0","0","0","0","4","2","0","6"
"SF2 E VEHICLE PVT LTD","60","11","2","69","20","16","15","2","1","196"
"SGL INDUSTRIES","7","1","0","2","0","2","3","1","0","16"
"SHAH ELECTRIC MOTERS","3","0","1","3","3","4","1","4","0","19"
"SHAILENDRA AUTOS PVT LTD","8","9","8","13","6","13","14","17","1","89"
"SHAKTI AUTO GREEN","69","133","36","33","40","44","29","21","9","414"
"SHAKTI ENGG WORKS","0","0","1","1","1","2","3","1","3","12"
"SHAKTI ENGINEERING WORK","0","0","0","0","0","0","4","1","2","7"
"SHAKTI ENGINEERING WORKS","0","0","0","0","1","0","1","0","0","2"
"SHAKTI INDUSTRIES","2","0","0","0","0","0","0","0","0","2"
"SHAKTIMAN AGRO INDUSTRIES","21","19","35","16","19","12","11","9","5","147"
"SHAKTIMINING EQUIPMENT","5","3","3","2","1","1","0","1","0","16"
"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD","28","16","16","26","30","24","29","33","2","204"
"SHALYA AUTO SALES PVT LTD","16","15","17","15","26","27","33","9","1","159"
"SHAMMI ELECTRONICS","5","8","14","5","5","16","8","10","0","71"
"SHANKAR INDUSTRIES","0","0","4","3","5","1","0","2","0","15"
"SHANTI TRACTOR TRAILOR SONEPUR","0","3","2","0","2","7","1","0","0","15"
"SHARMA AND SHARMA ENGG WORKS BARGARH RLY STATION","2","1","0","1","1","3","0","2","0","10"
"SHAURYAVIRAJ E-VEHICLES","0","0","0","0","0","0","1","3","3","7"
"SHEHALPREET ENGG WORKS","1","1","0","2","1","1","2","1","0","9"
"SHIGAN EVOLTZ LTD","19","10","12","38","4","17","23","11","2","136"
"SHINE METAL UDYOG PVT LTD (UNIT- II)","6","3","10","7","4","3","1","2","0","36"
"SHINME ELECTRICAL VEHICLE PVT LTD","11","15","9","11","10","16","9","9","0","90"
"SHIRIDI SAI ENGINEERING WORKS AP107V00001","0","0","0","6","2","2","0","0","0","10"
"SHIV AGRICULTURE","0","0","0","0","1","0","0","0","0","1"
"SHIV AGRO IND","0","0","0","0","0","0","4","5","0","9"
"SHIV AGRO INDUSTRIES","24","9","6","24","6","3","5","1","0","78"
"SHIV ENTERPRISES","1","0","2","1","0","1","1","0","0","6"
"SHIV OM INDIA","14","18","3","15","0","3","4","7","0","64"
"SHIV SHAKTI AGRO INDUSTRIES","3","0","1","0","0","0","0","1","0","5"
"SHIV SHAKTI ENG. WORKS","1","4","0","1","0","1","0","0","0","7"
"SHIV SHAKTI ENTERPRISE","1","0","0","3","1","5","2","3","1","16"
"SHIV SHAKTI FABRICATION","1","1","0","0","0","0","0","3","0","5"
"SHIV SHAKTI MECHANICAL WORKS","0","2","1","0","1","0","0","0","0","4"
"SHIV SHAKTI TRADERS","3","8","3","7","6","7","10","3","0","47"
"SHIVA ENTERPRISES","20","14","22","31","14","20","22","17","2","162"
"SHIVA GAYATRI ENGG WORKS","0","0","1","1","0","0","0","0","0","2"
"SHIVA SHAKTI AGRO WORKS GAJAPATI SINGIPUR","0","0","0","0","0","0","6","3","0","9"
"SHIVAJI AGRO INDUSTRIES","0","1","0","0","0","0","0","0","0","1"
"SHIVAM AGRICULTURE WORKS","20","15","20","26","8","15","11","4","0","119"
"SHIVAM ENGINEERING WORKS","0","2","1","1","0","1","0","1","0","6"
"SHIVAM TRAILER","0","0","18","0","6","0","13","0","0","37"
"SHIVASHAKTHI ENG WORKS","4","8","4","1","4","4","2","2","0","29"
"SHIVGANGA ECOGREEN LLP","84","77","39","17","23","34","35","19","0","328"
"SHIVKRUPA TRAILOR","4","0","3","0","2","0","2","0","0","11"
"SHIVRAJ TRAILOR","67","22","13","10","3","3","2","0","0","120"
"SHIVSHAKTI STEEL INDUSTRIES LATUR","2","1","5","1","0","0","0","0","1","10"
"SHOBHA ENG WORKS","0","2","0","0","0","0","0","0","0","2"
"SHRADHA INDUSTRIES KANDHAMAL PHULBANI","4","6","1","7","5","3","3","7","0","36"
"SHREE AMBIKA ENGG WORKS","7","2","1","1","1","0","0","3","0","15"
"SHREE ASHAPURI TRAILER WORKS","1","3","1","2","0","0","1","0","0","8"
"SHREE AVADH ENGINEERING WORKS","0","0","0","0","0","0","0","1","0","1"
"SHREE BHOJAL INDUSTRIES","2","0","0","0","0","5","1","2","0","10"
"SHREE CHAMUNDA WELDING WORKS","2","4","1","0","0","0","0","0","0","7"
"SHREE DHARTI AGRICULTURE WORKS","0","0","1","0","0","0","0","0","0","1"
"SHREE DIPESHWARI INDUSTRIES","2","1","0","0","0","0","0","2","0","5"
"SHREE GOKUL INDUSTRIES","1","14","5","4","0","3","3","0","0","30"
"SHREE GURUKRUPA AGRO INDUSTRIES","2","1","0","0","0","1","0","0","0","4"
"SHREE KHODAL AGRO INDUSTRIES","7","2","1","0","2","47","37","4","3","103"
"SHREE KRISHNA ENTERPRISE","1","0","0","0","0","0","0","0","0","1"
"SHREE KULDEVI AGRO INDUSTRIES","1","1","2","0","2","0","8","2","0","16"
"SHREE MAHALAXMI AGRO INDUSTRIES","0","0","0","2","11","1","2","1","0","17"
"SHREE MAHALAXMI AGRO WORKS","6","9","2","12","1","0","7","5","0","42"
"SHREE MARUT E-AGROTECH PVT LTD","0","0","0","0","0","0","1","1","0","2"
"SHREE MARUTI AGRO EQUIPMENT","0","0","0","2","0","0","17","1","0","20"
"SHREE MARUTI AGRO INDUSTRIES","0","0","0","0","0","1","3","0","0","4"
"SHREE MARUTI NANDAN BUSINESSS (P) LTD","18","9","10","4","4","7","3","0","0","55"
"SHREE MELADI WELDING WORKS","2","1","0","4","4","0","4","0","0","15"
"SHREE MOTORS","3","8","0","0","3","3","1","3","0","21"
"SHREE NAVDURGA INDUSTRIES","0","0","0","0","1","0","5","0","0","6"
"SHREE ORSANG FARM EQUIPMENT","0","0","0","0","0","14","22","4","0","40"
"SHREE PRABHAT AGRO INDUSTRIES","0","0","2","0","0","1","2","0","0","5"
"SHREE RAGHURAMKRUPA STEEL","5","16","7","7","1","22","90","7","1","156"
"SHREE RAM AGRO INDUSTRIES","22","36","9","12","3","16","7","6","0","111"
"SHREE SAI AGRO ENGINEERING WORKS","1","4","0","0","1","0","0","0","0","6"
"SHREE SHYAM AGRO PRODUCTS BARGARH RAILWAY STATION","0","3","0","2","1","0","1","0","0","7"
"SHREE SHYAM AGROTECH","109","32","15","0","7","6","3","2","0","174"
"SHREE SHYAM INDUSTRIES BARGARH TELENTIKRA","1","1","1","0","1","0","1","0","0","5"
"SHREE SIDHIVINAYAK AUTO","2","2","2","2","3","0","3","0","1","15"
"SHREE SWASTIK ENGINEERING CUTTACK MADHUPATNA","11","23","12","10","9","12","13","12","7","109"
"SHREE VISHNU KRUSHISADHAN WORKS","12","6","2","0","0","8","5","0","0","33"
"SHREE VISHWAKARMA ENGG WORKS","0","0","0","0","0","0","1","0","0","1"
"SHREE VISHWAKARMA TRAILER WORK","6","4","0","1","1","0","7","0","0","19"
"SHREEJI INDUSTRIES","1","3","1","0","1","0","1","0","0","7"
"SHREYA ENGINEERS","2","0","0","0","0","0","0","0","0","2"
"SHRI BARSANA E-VEHICLES PVT LTD","290","268","222","216","282","278","265","248","29","2098"
"SHRI DATTA AGRO INDUSTRIES","7","0","5","4","0","2","10","5","0","33"
"SHRI GAJANAND SURESHWARI ENTERPRISES​","0","0","0","1","17","2","6","12","1","39"
"SHRI MAHALAXMI AGRO IND","1","0","0","0","0","0","0","0","0","1"
"SHRI NAMO ELECTRIC AUTOMOTIVE","15","48","32","29","21","3","3","0","0","151"
"SHRI RAM ENGINEERING WORKS","0","0","0","1","0","0","0","0","0","1"
"SHRI RAM IRON WORKS","0","0","0","0","0","0","0","1","0","1"
"SHRI SHIVAJI ENG WORKS","8","2","10","4","2","8","7","2","1","44"
"SHRI SHYAM ENGG WORKS","0","0","1","0","0","0","0","0","0","1"
"SHRI SIDDH BABA AUTOMOBILES","0","1","2","0","1","0","0","1","0","5"
"SHRI SWASTIK ENGG","0","0","0","0","1","0","0","0","0","1"
"SHRI VADESHWAR TRAILORS","0","0","14","1","0","0","1","1","0","17"
"SHRI VENKATESHWAR AGRO INDUSTRIES","0","0","0","0","1","0","0","0","0","1"
"SHRI VISHWAKARMA AUTOMOBILE","21","8","13","18","6","3","3","5","1","78"
"SHRINIWAS AGRO INDUSTRIES","0","1","0","2","0","0","0","1","12","16"
"SHRIRAJ ELECTRIC VEHICLES","372","155","119","102","86","110","96","83","6","1129"
"SHUBHAM AGRO INDUSTRY","0","0","3","0","1","0","0","1","0","5"
"SHUBHAM MANUFACTURER","150","115","53","29","23","34","47","78","16","545"
"SHUBHLAKSHMI AGRO INDUSTRIES","1","3","1","0","0","0","2","2","0","9"
"SHUBHMARUTI AGRITECH PVT LTD","0","5","6","0","0","0","1","0","0","12"
"SHUZIA EVEHICLE PVT LTD","0","0","1","6","1","18","19","28","4","77"
"SHYAM AGRO INDUSTRIES","2","2","0","1","0","0","0","2","0","7"
"SHYAM ENGG WORKS","18","19","5","7","1","5","6","3","0","64"
"SHYAM ENGINEERING WORKS","0","0","0","0","0","0","4","2","1","7"
"SIDANA INDUSTRIES","57","55","53","75","70","78","116","94","13","611"
"SIDDHAKALA ENGINEERING AND WELDING WORKS
","2","0","1","1","0","15","0","0","1","20"
"SIDDHARTH INDUSTRIES","11","13","13","12","17","9","8","7","1","91"
"SIDDHESHWAR AGRO INDUSTRIES","0","1","0","0","0","0","0","0","0","1"
"SIDDHI ENGINEERING WORKS","0","0","0","1","0","0","0","0","0","1"
"SIDDHIVINAYAK ENGINEERING","0","0","0","1","0","0","0","0","0","1"
"SIDDHIVINAYAK WELDING WORKS","0","0","0","1","0","0","2","0","0","3"
"SIDHI DURGA ENGINEERING","0","1","4","6","1","0","0","0","0","12"
"SIDHI DURGA ENGINEERING TRAILOR CUTTACK MADHUPATAN","8","8","2","7","4","4","6","5","1","45"
"SIGMACON EQUIPMENT LLP","0","0","0","1","0","0","0","0","0","1"
"SILVER CONSUMER ELECTRICALS LTD","13","3","1","3","2","0","1","0","0","23"
"SILVER HAWKS VEHICLES PVT LTD","0","1","0","0","0","10","2","3","1","17"
"SIMPLEENERGY PVT LTD","564","805","1780","1259","1325","1380","1667","1649","134","10563"
"SINGH AUTOMOBILES","116","83","112","140","108","138","144","126","9","976"
"SINGH ENGINEERING WORKS BARGARH RAILWAY STATION","5","4","3","0","1","3","0","3","0","19"
"SINGHAL ENTERPRISES","15","20","9","16","25","24","23","38","3","173"
"SIRF INDIA VEHICLES PVT LTD","18","12","17","19","13","7","17","8","2","113"
"SITA ENTERPRISES","0","0","0","5","20","26","48","36","9","144"
"SITARAM ENGINEERING WORKS","0","0","0","0","0","0","6","8","0","14"
"SIX SENSES AUTOMOTIVE PVT LTD","1","0","2","4","0","2","0","4","0","13"
"SIYARAM TRAILORS","1","1","0","0","0","0","0","0","0","2"
"SKODA AUTO AS","10","7","6","3","2","3","10","13","0","54"
"SKODA AUTO INDIA PVT LTD","0","0","0","0","1","1","0","0","0","2"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","10819","8374","9741","9604","8801","8483","8450","7461","1329","73062"
"SKS TRADE INDIA PVT LTD","692","629","693","695","749","797","883","850","91","6079"
"SKYBOLT INDUSTRIES PVT LTD","18","13","26","22","20","17","19","3","6","144"
"SKYY RIDER ELECTRIC PRIVATE LIMITED","13","12","20","14","9","21","24","13","4","130"
"SM INTERNATIONAL","23","12","37","20","29","34","37","43","2","237"
"SMAP VEHICLES (IMPORTER: ELEGO MOTORS)","0","0","1","0","0","0","0","0","0","1"
"SMART ELECTRO MOTORS","5","1","11","3","4","10","11","4","4","53"
"SML MAHINDRA LTD","927","1099","1309","1568","1471","1849","1766","1240","172","11401"
"SMT INDUSTRIES","0","0","0","0","0","0","0","1","0","1"
"SMV GREEN SOLUTIONS PVT LTD","38","24","31","31","39","61","68","50","8","350"
"SN SOLAR ENERGY","11","14","7","8","26","7","19","9","0","101"
"SOKUDO ELECTRIC INDIA PVT LTD","83","76","89","82","60","111","141","75","8","725"
"SOLANKE ENGINEERING WORKS","1","0","0","0","0","5","1","0","1","8"
"SOLANKI MECHANICAL WORKS","1","0","0","0","0","0","0","0","0","1"
"SONAL INDUSTRIES","0","1","0","0","0","0","2","0","0","3"
"SONALIKA INTERNATIONAL TRACTORS LIMITED","1","1","1","1","0","0","0","1","0","5"
"SPEED AUTO TECH","1","3","2","1","2","2","2","0","0","13"
"SPEEDY JOY AUTOMOBILE","0","1","4","4","1","2","4","9","2","27"
"SPEEGO VEHICLES CO PVT LTD","155","136","101","118","124","148","148","111","25","1066"
"SR ENTERPRISES JAIPATNA","0","0","0","0","0","0","1","0","0","1"
"SRD RENEWABLES","116","119","101","110","123","134","138","119","12","972"
"SRI AVP ENGINEERING WORKS BARGARH RENGALICAMP","0","2","0","1","1","0","0","1","0","5"
"SRI AYYAPPA AGRO INDUSTRIES AP1713672081","5","2","1","8","8","1","0","1","0","26"
"SRI BALAJI ENGINEERING WORKS AP35060002020","9","17","13","10","4","7","3","7","0","70"
"SRI BHAVANI ENGINEERING WORKS AP178270824","3","1","5","5","4","6","2","1","0","27"
"SRI DURGA MANIKANTA WELDING WORKS AP1913662909","1","5","5","10","1","5","0","1","0","28"
"SRI DURGA TRAILERS AP315794156","11","4","1","0","1","12","1","2","6","38"
"SRI GANESH ENG WORKS GANJAM GOSANINUAGAON","0","0","1","0","2","0","0","0","0","3"
"SRI GANESH ENGINNERING WORKS AP56240472","3","8","5","5","4","2","6","8","0","41"
"SRI GAYATHRI ENGINEERING WORKS AP1014203799","1","3","1","1","3","1","0","0","0","10"
"SRI GAYATRI ENGINEERING WORKS AP235532582","1","1","2","2","0","0","0","0","0","6"
"SRI GOWRI  ENGINEERING WORKS AP203623577","0","0","4","2","1","0","0","0","1","8"
"SRI KALKI BHAGAVAN ENGINEERING WORKS AP213191551","4","4","0","3","2","1","5","2","0","21"
"SRI KRISHNA ENGINEERING WORKS AP56120542","0","0","1","0","0","1","0","0","0","2"
"SRI LAKSHMI ENGINEERING INDUSTRIES","0","2","0","0","0","0","0","0","0","2"
"SRI LAKSHMI ENGINEERING WORKS AP203583506","6","4","2","4","3","8","0","0","0","27"
"SRI LAKSHMI ENGINEERING WORKS AP29073576","12","27","24","37","19","17","3","39","3","181"
"SRI LAKSHMI GANAPATHI ENGG WORKS AP235601381","16","19","23","15","21","17","6","5","0","122"
"SRI LAKSHMI GANESH ENGINEERING WORKS AP105023461","2","8","5","3","1","1","0","4","0","24"
"SRI LAKSHMI SRINIVASA AGRO INDUSTRIES AP235640702","0","5","2","6","2","10","0","0","0","25"
"SRI LAKSHMI TRADERS AP02V0001","0","0","0","0","0","9","10","11","0","30"
"SRI MANI RAMANA AGRO INDUSTRIES AP203570135","0","4","2","3","1","0","0","0","1","11"
